index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
4278,3224,-1,Herbal Wellness,Health & Beauty,3,1340,134.0,33.33,70
4279,3225,0,Marketplace Central,Grocery,1,3150,315.0,8.33,71
4280,3225,0,Marketplace Central,Grocery,2,600,60.0,9.09,71
4281,3225,0,Marketplace Central,Grocery,3,3480,348.0,25.0,71
4282,3226,0,Family Grocers,Grocery,1,2239,223.9,50.0,44
4283,3227,0,Marketplace Central,Grocery,1,2160,216.0,100.0,12
4284,3228,0,Marketplace Central,Grocery,1,2230,223.0,9.09,254
4285,3229,0,Marketplace Central,Grocery,1,1500,150.0,10.0,231
4286,3230,0,Family Grocers,Grocery,1,2959,295.9,7.69,112
4287,3230,0,Family Grocers,Grocery,2,877,87.7,8.33,112
4288,3230,0,Family Grocers,Grocery,3,877,87.7,11.11,112
4289,3230,0,Family Grocers,Grocery,4,877,87.7,20.0,112
4290,3231,0,Marketplace Central,Grocery,1,1400,140.0,7.69,20
4291,3231,0,Marketplace Central,Grocery,2,930,93.0,100.0,20
4292,3232,1,Herbal Wellness,Health & Beauty,1,2360,236.0,5.88,382
4293,3233,0,Marketplace Central,Grocery,1,3840,384.0,7.69,34
4294,3233,0,Marketplace Central,Grocery,2,3140,314.0,50.0,34
4295,3234,-1,Grill Emperor,F&B,1,2302,230.2,5.88,20
4296,3234,-1,Family Grocers,Grocery,1,1331,133.1,7.69,20
4297,3234,-1,Family Grocers,Grocery,2,1126,112.6,8.33,20
4298,3234,-1,Smokehouse Grill,F&B,1,5440,544.0,5.88,20
4299,3234,-1,Smokehouse Grill,F&B,2,33300,3330.0,5.88,20
4300,3234,-1,Smokehouse Grill,F&B,3,18300,1830.0,6.25,20
4301,3234,-1,Smokehouse Grill,F&B,4,19560,1956.0,7.14,20
4302,3234,-1,Smokehouse Grill,F&B,5,23924,2392.4,8.33,20
4303,3234,-1,Smokehouse Grill,F&B,6,11140,1114.0,10.0,20
4304,3234,-1,Smokehouse Grill,F&B,7,37150,3715.0,20.0,20
4305,3234,-1,Smokehouse Grill,F&B,8,20020,2002.0,33.33,20
4306,3234,-1,Smokehouse Grill,F&B,9,17019,1701.9,50.0,20
4307,3234,-1,Smokehouse Grill,F&B,10,5010,501.0,100.0,20
4308,3234,-1,Mamma Mia,F&B,1,6120,612.0,5.88,20
4309,3234,-1,Mamma Mia,F&B,2,2700,270.0,5.88,20
4310,3235,0,Zest Market,Grocery,1,4320,432.0,5.26,433
4311,3236,0,Zest Market,Grocery,1,2760,276.0,50.0,25
4312,3237,0,Family Grocers,Grocery,1,1946,194.6,9.09,253
4313,3238,0,Family Grocers,Grocery,1,1100,110.0,11.11,197
4314,3239,0,Threads Royale,Fashion,1,2659,265.9,33.33,69
4315,3240,0,Marketplace Central,Grocery,1,2080,208.0,8.33,269
4316,3241,0,Family Grocers,Grocery,1,1802,180.2,12.5,182
4317,3242,0,Marketplace Central,Grocery,1,9000,900.0,8.33,41
4318,3242,0,Marketplace Central,Grocery,2,5990,599.0,50.0,41
4319,3243,0,Family Grocers,Grocery,1,2120,212.0,25.0,87
4320,3244,0,Cakeland,F&B,1,2140,214.0,100.0,18
4321,3245,0,Zest Market,Grocery,1,2448,244.8,8.33,270
4322,3246,0,Family Grocers,Grocery,1,3081,308.1,14.29,142
4323,3247,0,Marketplace Central,Grocery,1,2100,210.0,16.67,140
4324,3248,0,Marketplace Central,Grocery,1,2320,232.0,33.33,55
4325,3249,0,Marketplace Central,Grocery,1,6600,660.0,9.09,251
4326,3250,0,Family Grocers,Grocery,1,1806,180.6,11.11,205
4327,3251,0,Marketplace Central,Grocery,1,1520,152.0,9.09,256
4328,3252,0,Grill Emperor,F&B,1,1740,174.0,100.0,20
4329,3253,0,Marketplace Central,Grocery,1,3870,387.0,9.09,255
4330,3254,0,Marketplace Central,Grocery,1,1384,138.4,8.33,269
4331,3255,0,Marketplace Central,Grocery,1,5034,503.4,7.14,41
4332,3255,0,Marketplace Central,Grocery,2,3335,333.5,8.33,41
4333,3255,0,Marketplace Central,Grocery,3,9580,958.0,16.67,41
4334,3255,0,Marketplace Central,Grocery,4,10200,1020.0,25.0,41
4335,3255,0,Marketplace Central,Grocery,5,2380,238.0,33.33,41
4336,3255,0,Marketplace Central,Grocery,6,2360,236.0,50.0,41
4337,3256,1,Herbal Wellness,Health & Beauty,1,2000,200.0,5.0,444
4338,3257,0,Marketplace Central,Grocery,1,23930,2393.0,100.0,20
4339,3257,0,Family Grocers,Grocery,1,9881,988.1,14.29,20
4340,3258,0,Marketplace Central,Grocery,1,1340,134.0,14.29,150
4341,3259,0,Mamma Mia,F&B,1,1200,120.0,5.88,376
4342,3260,0,Marketplace Central,Grocery,1,1640,164.0,50.0,27
4343,3261,0,Marketplace Central,Grocery,1,1840,184.0,50.0,35
4344,3262,0,Grill Emperor,F&B,1,2000,200.0,100.0,4
4345,3263,0,Family Grocers,Grocery,1,2024,202.4,33.33,64
4346,3264,0,Family Grocers,Grocery,1,8573,857.3,9.09,253
4347,3265,1,Herbal Wellness,Health & Beauty,1,1980,198.0,11.11,192
4348,3266,0,Marketplace Central,Grocery,1,2640,264.0,33.33,70
4349,3267,0,Marketplace Central,Grocery,1,1190,119.0,9.09,256
4350,3268,0,Marketplace Central,Grocery,1,13330,1333.0,8.33,259
4351,3269,0,Zest Market,Grocery,1,1240,124.0,100.0,20
4352,3270,0,Marketplace Central,Grocery,1,760,76.0,50.0,27
4353,3271,0,Marketplace Central,Grocery,1,1180,118.0,9.09,20
4354,3271,0,Marketplace Central,Grocery,2,740,74.0,100.0,20
4355,3272,-1,TechWave,Electronics,1,1400,140.0,7.69,291
4356,3273,0,Threads Royale,Fashion,1,2140,214.0,33.33,58
4357,3274,0,Marketplace Central,Grocery,1,1030,103.0,8.33,269
4358,3275,0,Marketplace Central,Grocery,1,15760,1576.0,100.0,19
4359,3276,0,Family Grocers,Grocery,1,2695,269.5,9.09,252
4360,3277,0,Threads Royale,Fashion,1,2800,280.0,7.69,27
4361,3277,0,Threads Royale,Fashion,2,1400,140.0,50.0,27
4362,3278,0,Family Grocers,Grocery,1,9290,929.0,7.69,295
4363,3279,0,Marketplace Central,Grocery,1,1940,194.0,10.0,228
4364,3280,0,Marketplace Central,Grocery,1,1600,160.0,10.0,64
4365,3280,0,Marketplace Central,Grocery,2,2000,200.0,33.33,64
4366,3280,0,Zest Market,Grocery,1,2280,228.0,5.88,64
4367,3281,-1,Threads Royale,Fashion,1,10950,1095.0,9.09,5
4368,3281,-1,Marketplace Central,Grocery,1,34480,3448.0,100.0,5
4369,3282,0,Marketplace Central,Grocery,1,1940,194.0,9.09,250
4370,3283,0,Marketplace Central,Grocery,1,2400,240.0,10.0,225
4371,3284,0,Family Grocers,Grocery,1,1787,178.7,8.33,270
4372,3285,0,Marketplace Central,Grocery,1,460,46.0,50.0,32
4373,3286,0,Family Grocers,Grocery,1,13240,1324.0,9.09,236
4374,3287,0,Marketplace Central,Grocery,1,1140,114.0,8.33,279
4375,3288,1,Herbal Wellness,Health & Beauty,1,1620,162.0,10.0,222
4376,3289,-1,Herbal Wellness,Health & Beauty,1,1220,122.0,11.11,203
4377,3289,-1,Herbal Wellness,Health & Beauty,2,340,34.0,11.11,203
4378,3290,0,Grill Emperor,F&B,1,1500,150.0,33.33,58
4379,3291,0,Threads Royale,Fashion,1,6480,648.0,33.33,55
4380,3291,0,Mamma Mia,F&B,1,2800,280.0,5.56,55
4381,3292,0,Marketplace Central,Grocery,1,2180,218.0,16.67,131
4382,3293,1,Herbal Wellness,Health & Beauty,1,2000,200.0,5.26,428
4383,3294,0,Cakeland,F&B,1,1100,110.0,100.0,20
4384,3295,0,Smokehouse Grill,F&B,1,1940,194.0,100.0,20
4385,3296,-1,Urban Rides,Transportaion,1,4600,460.0,25.0,77
4386,3297,0,Marketplace Central,Grocery,1,2510,251.0,50.0,34
4387,3298,0,Marketplace Central,Grocery,1,680,68.0,33.33,58
4388,3299,-1,Gizmo Genius,Electronics,1,6000,600.0,12.5,173
4389,3300,0,Marketplace Central,Grocery,1,2200,220.0,7.69,288
4390,3301,0,Nuts & Seeds Co.,F&B,1,800,80.0,11.11,208
4391,3302,0,Marketplace Central,Grocery,1,2780,278.0,100.0,1
4392,3302,0,Family Grocers,Grocery,1,1504,150.4,9.09,1
4393,3303,0,Cakeland,F&B,1,1500,150.0,9.09,250
4394,3304,0,Family Grocers,Grocery,1,1456,145.6,14.29,156
4395,3305,0,Threads Royale,Fashion,1,2020,202.0,50.0,33
4396,3306,0,Family Grocers,Grocery,1,9834,983.4,8.33,273
4397,3307,0,Grill Emperor,F&B,1,1475,147.5,8.33,258
4398,3308,0,Marketplace Central,Grocery,1,980,98.0,25.0,74
4399,3309,0,Threads Royale,Fashion,1,920,92.0,7.14,321
4400,3310,0,Threads Royale,Fashion,1,2120,212.0,33.33,70
4401,3311,0,Threads Royale,Fashion,1,1500,150.0,20.0,111
4402,3312,-1,Urban Rides,Transportaion,1,2580,258.0,10.0,212
4403,3313,0,Marketplace Central,Grocery,1,1960,196.0,16.67,139
4404,3314,0,Zest Market,Grocery,1,1724,172.4,7.14,321
4405,3315,0,Marketplace Central,Grocery,1,2920,292.0,100.0,2
4406,3315,0,Family Grocers,Grocery,1,2000,200.0,14.29,2
4407,3316,0,Marketplace Central,Grocery,1,680,68.0,10.0,86
4408,3316,0,Family Grocers,Grocery,1,360,36.0,25.0,86
4409,3317,0,Marketplace Central,Grocery,1,2720,272.0,11.11,206
4410,3318,0,Grill Emperor,F&B,1,2190,219.0,100.0,20
4411,3318,0,Smokehouse Grill,F&B,1,3900,390.0,11.11,20
4412,3319,0,Marketplace Central,Grocery,1,1590,159.0,9.09,255
4413,3320,0,Aroma Beans,F&B,1,800,80.0,6.25,364
4414,3321,2,Threads Royale,Fashion,1,5530,553.0,100.0,13
4415,3322,0,Smokehouse Grill,F&B,1,4080,408.0,100.0,20
4416,3323,0,Marketplace Central,Grocery,1,2000,200.0,100.0,12
4417,3324,0,Family Grocers,Grocery,1,2108,210.8,7.69,281
4418,3325,0,Marketplace Central,Grocery,1,5680,568.0,8.33,272
4419,3326,2,City Squad Fashions,Fashion,1,2600,260.0,100.0,6
4420,3327,0,Zest Market,Grocery,1,650,65.0,8.33,34
4421,3327,0,Zest Market,Grocery,2,3390,339.0,50.0,34
4422,3328,0,Grill Emperor,F&B,1,1290,129.0,5.56,413
4423,3329,0,Family Grocers,Grocery,1,27535,2753.5,7.69,67
4424,3329,0,Family Grocers,Grocery,2,15583,1558.3,33.33,67
4425,3330,0,Marketplace Central,Grocery,1,3520,352.0,16.67,128
4426,3331,0,Zest Market,Grocery,1,18500,1850.0,5.88,34
4427,3331,0,Zest Market,Grocery,2,6800,680.0,8.33,34
4428,3331,0,Zest Market,Grocery,3,1650,165.0,9.09,34
4429,3331,0,Zest Market,Grocery,4,23280,2328.0,50.0,34
4430,3332,0,Marketplace Central,Grocery,1,960,96.0,11.11,209
4431,3333,0,Marketplace Central,Grocery,1,1000,100.0,11.11,41
4432,3333,0,Marketplace Central,Grocery,2,250,25.0,50.0,41
4433,3334,0,Family Grocers,Grocery,1,1760,176.0,9.09,243
4434,3335,0,Marketplace Central,Grocery,1,1520,152.0,8.33,264
4435,3336,0,Marketplace Central,Grocery,1,8000,800.0,100.0,24
4436,3336,0,Marketplace Central,Grocery,2,5160,516.0,100.0,24
4437,3337,0,Cakeland,F&B,1,2360,236.0,100.0,15
4438,3338,0,Family Grocers,Grocery,1,2543,254.3,14.29,158
4439,3339,1,Herbal Wellness,Health & Beauty,1,1200,120.0,12.5,174
4440,3340,0,Zest Market,Grocery,1,2460,246.0,6.25,356
4441,3341,0,Zest Market,Grocery,1,1492,149.2,5.0,455
4442,3342,1,Herbal Wellness,Health & Beauty,1,2260,226.0,9.09,241
4443,3343,0,Marketplace Central,Grocery,1,2560,256.0,100.0,3
4444,3344,0,Threads Royale,Fashion,1,10890,1089.0,8.33,260
4445,3345,0,Cakeland,F&B,1,2200,220.0,50.0,27
4446,3346,0,Marketplace Central,Grocery,1,530,53.0,50.0,27
4447,3346,0,Zest Market,Grocery,1,1476,147.6,7.69,27
4448,3347,0,Aroma Beans,F&B,1,1310,131.0,8.33,261
4449,3348,-1,Threads Royale,Fashion,1,5990,599.0,7.14,6
4450,3348,-1,Threads Royale,Fashion,2,7960,796.0,7.69,6
4451,3348,-1,Threads Royale,Fashion,3,2553,255.3,8.33,6
4452,3348,-1,Threads Royale,Fashion,4,20000,2000.0,100.0,6
4453,3349,0,Family Grocers,Grocery,1,1112,111.2,10.0,222
4454,3350,0,Zest Market,Grocery,1,1400,140.0,12.5,164
4455,3351,0,Marketplace Central,Grocery,1,240,24.0,50.0,41
4456,3351,0,Zest Market,Grocery,1,1640,164.0,6.67,41
4457,3351,0,Zest Market,Grocery,2,378,37.8,16.67,41
4458,3352,0,Marketplace Central,Grocery,1,3070,307.0,9.09,9
4459,3352,0,Marketplace Central,Grocery,2,2240,224.0,14.29,9
4460,3352,0,Marketplace Central,Grocery,3,1500,150.0,100.0,9
4461,3352,0,Nuts & Seeds Co.,F&B,1,3900,390.0,6.25,9
4462,3353,0,Threads Royale,Fashion,1,720,72.0,14.29,163
4463,3354,0,Marketplace Central,Grocery,1,1980,198.0,7.14,310
4464,3355,0,Zest Market,Grocery,1,2690,269.0,50.0,44
4465,3356,0,Marketplace Central,Grocery,1,1270,127.0,100.0,20
4466,3357,2,Threads Royale,Fashion,1,5000,500.0,100.0,7
4467,3358,0,Marketplace Central,Grocery,1,1460,146.0,50.0,27
4468,3359,0,Zest Market,Grocery,1,1071,107.1,100.0,13
4469,3360,0,Threads Royale,Fashion,1,3100,310.0,10.0,232
4470,3361,-1,Threads Royale,Fashion,1,20,2.0,6.25,179
4471,3361,-1,Quick Stop,Grocery,1,20,2.0,7.69,179
4472,3361,-1,Marketplace Central,Grocery,1,20,2.0,6.25,179
4473,3361,-1,Aroma Beans,F&B,1,20,2.0,5.56,179
4474,3361,-1,Urban Rides,Transportaion,1,20,2.0,5.0,179
4475,3361,-1,Lucky Finds,Health & Beauty,1,20,2.0,12.5,179
4476,3361,-1,TickTock Time,Other,1,20,2.0,7.69,179
4477,3361,-1,Rainbow Electronics,F&B,1,20,2.0,6.25,179
4478,3361,-1,SoundSphere,Electronics,1,20,2.0,6.67,179
4479,3361,-1,Gabby’s Grill,F&B,1,20,2.0,6.67,179
4480,3362,0,Threads Royale,Fashion,1,1030,103.0,50.0,34
4481,3363,0,Cakeland,F&B,1,1540,154.0,100.0,9
4482,3364,0,Marketplace Central,Grocery,1,4250,425.0,50.0,34
4483,3365,-1,Marketplace Central,Grocery,1,2100,210.0,10.0,34
4484,3365,-1,Marketplace Central,Grocery,2,4320,432.0,12.5,34
4485,3365,-1,Marketplace Central,Grocery,3,2820,282.0,50.0,34
4486,3365,-1,Family Grocers,Grocery,1,3725,372.5,8.33,34
4487,3365,-1,Family Grocers,Grocery,2,1602,160.2,11.11,34
4488,3365,-1,Family Grocers,Grocery,3,3008,300.8,16.67,34
4489,3365,-1,Family Grocers,Grocery,4,3966,396.6,25.0,34
4490,3365,-1,Zest Market,Grocery,1,13000,1300.0,7.69,34
4491,3365,-1,Zest Market,Grocery,2,4600,460.0,11.11,34
4492,3365,-1,Zest Market,Grocery,3,3340,334.0,14.29,34
4493,3366,0,Family Grocers,Grocery,1,7515,751.5,50.0,41
4494,3367,0,Marketplace Central,Grocery,1,900,90.0,8.33,260
4495,3367,0,Zest Market,Grocery,1,5260,526.0,7.14,260
4496,3368,1,Herbal Wellness,Health & Beauty,1,1040,104.0,5.26,426
4497,3369,0,Zest Market,Grocery,1,2806,280.6,25.0,79
4498,3370,0,Marketplace Central,Grocery,1,22580,2258.0,50.0,27
4499,3371,0,Marketplace Central,Grocery,1,5780,578.0,14.29,146
4500,3372,0,Marketplace Central,Grocery,1,388,38.8,100.0,22
4501,3373,-1,Gizmo Genius,Electronics,1,11000,1100.0,9.09,255
4502,3374,0,Grill Emperor,F&B,1,1729,172.9,14.29,146
4503,3375,0,Marketplace Central,Grocery,1,2000,200.0,100.0,24
4504,3376,0,Threads Royale,Fashion,1,1540,154.0,7.69,281
4505,3377,0,Marketplace Central,Grocery,1,10500,1050.0,100.0,9
4506,3378,0,Marketplace Central,Grocery,1,5780,578.0,16.67,88
4507,3378,0,Marketplace Central,Grocery,2,1500,150.0,25.0,88
4508,3378,0,Family Grocers,Grocery,1,7380,738.0,7.69,88
4509,3379,0,Threads Royale,Fashion,1,3240,324.0,8.33,258
4510,3380,0,Marketplace Central,Grocery,1,7580,758.0,50.0,34
4511,3381,0,Zest Market,Grocery,1,1196,119.6,7.69,286
4512,3382,0,Zest Market,Grocery,1,3580,358.0,50.0,35
4513,3383,0,Marketplace Central,Grocery,1,940,94.0,7.69,289
4514,3384,0,Family Grocers,Grocery,1,2060,206.0,16.67,130
4515,3385,1,Herbal Wellness,Health & Beauty,1,1780,178.0,16.67,119
4516,3386,0,Grill Emperor,F&B,1,1920,192.0,50.0,40
4517,3387,0,Threads Royale,Fashion,1,1300,130.0,7.14,309
4518,3388,0,Marketplace Central,Grocery,1,2140,214.0,16.67,63
4519,3388,0,Zest Market,Grocery,1,2423,242.3,5.88,63
4520,3388,0,Zest Market,Grocery,2,930,93.0,12.5,63
4521,3388,0,Zest Market,Grocery,3,2085,208.5,33.33,63
4522,3389,0,Marketplace Central,Grocery,1,2220,222.0,33.33,67
4523,3390,0,Marketplace Central,Grocery,1,2745,274.5,7.69,52
4524,3390,0,Marketplace Central,Grocery,2,1080,108.0,16.67,52
4525,3390,0,Marketplace Central,Grocery,3,645,64.5,33.33,52
4526,3391,0,Threads Royale,Fashion,1,3740,374.0,11.11,27
4527,3391,0,Marketplace Central,Grocery,1,1030,103.0,50.0,27
4528,3392,0,Marketplace Central,Grocery,1,1280,128.0,12.5,29
4529,3392,0,Marketplace Central,Grocery,2,1320,132.0,50.0,29
4530,3392,0,Zest Market,Grocery,1,1225,122.5,20.0,29
4531,3393,0,Marketplace Central,Grocery,1,1000,100.0,8.33,245
4532,3393,0,Marketplace Central,Grocery,2,860,86.0,9.09,245
4533,3394,-1,Gizmo Genius,Electronics,1,14030,1403.0,9.09,255
4534,3395,0,Family Grocers,Grocery,1,1600,160.0,9.09,241
4535,3396,0,Nuts & Seeds Co.,F&B,1,1950,195.0,9.09,250
4536,3397,0,Marketplace Central,Grocery,1,1640,164.0,50.0,40
4537,3398,0,Marketplace Central,Grocery,1,1640,164.0,20.0,106
4538,3399,1,Herbal Wellness,Health & Beauty,1,2300,230.0,12.5,183
4539,3400,0,Marketplace Central,Grocery,1,4200,420.0,50.0,26
4540,3401,0,Marketplace Central,Grocery,1,2240,224.0,25.0,72
4541,3402,2,Threads Royale,Fashion,1,447,44.7,8.33,6
4542,3402,2,Threads Royale,Fashion,2,2980,298.0,100.0,6
4543,3403,0,Marketplace Central,Grocery,1,1540,154.0,9.09,246
4544,3404,0,Family Grocers,Grocery,1,1287,128.7,8.33,261
4545,3405,0,Marketplace Central,Grocery,1,1321,132.1,100.0,3
4546,3406,0,Family Grocers,Grocery,1,504,50.4,9.09,246
4547,3407,-1,Family Grocers,Grocery,1,1280,128.0,50.0,34
4548,3407,-1,Herbal Wellness,Health & Beauty,1,2780,278.0,5.26,34
4549,3407,-1,Herbal Wellness,Health & Beauty,2,1460,146.0,7.69,34
4550,3407,-1,Herbal Wellness,Health & Beauty,3,1480,148.0,16.67,34
4551,3408,0,Smokehouse Grill,F&B,1,2297,229.7,5.88,393
4552,3409,0,Family Grocers,Grocery,1,963,96.3,8.33,259
4553,3410,-1,Cakeland,F&B,1,51960,5196.0,25.0,41
4554,3410,-1,Cakeland,F&B,2,9680,968.0,33.33,41
4555,3410,-1,Cakeland,F&B,3,4300,430.0,50.0,41
4556,3410,-1,Family Grocers,Grocery,1,29600,2960.0,7.69,41
4557,3410,-1,Family Grocers,Grocery,2,4710,471.0,9.09,41
4558,3410,-1,Family Grocers,Grocery,3,7131,713.1,11.11,41
4559,3410,-1,Smokehouse Grill,F&B,1,61220,6122.0,5.56,41
4560,3410,-1,Smokehouse Grill,F&B,2,16161,1616.1,6.25,41
4561,3410,-1,Cinema Egypt,F&B,1,10203,1020.3,3.57,41
4562,3411,0,Marketplace Central,Grocery,1,1680,168.0,7.69,303
4563,3412,0,Marketplace Central,Grocery,1,1500,150.0,25.0,72
4564,3413,-1,Aroma Beans,F&B,1,29600,2960.0,6.67,49
4565,3413,-1,Zest Market,Grocery,1,11400,1140.0,8.33,49
4566,3413,-1,Zest Market,Grocery,2,46460,4646.0,33.33,49
4567,3414,-1,Herbal Wellness,Health & Beauty,1,1700,170.0,7.69,25
4568,3414,-1,Herbal Wellness,Health & Beauty,2,1300,130.0,50.0,25
4569,3415,0,Family Grocers,Grocery,1,2229,222.9,12.5,186
4570,3416,0,Marketplace Central,Grocery,1,969,96.9,8.33,34
4571,3416,0,Marketplace Central,Grocery,2,620,62.0,50.0,34
4572,3417,0,Marketplace Central,Grocery,1,7128,712.8,100.0,20
4573,3418,-1,Herbal Wellness,Health & Beauty,1,4600,460.0,11.11,32
4574,3418,-1,Herbal Wellness,Health & Beauty,2,1200,120.0,14.29,32
4575,3418,-1,Herbal Wellness,Health & Beauty,3,2600,260.0,50.0,32
4576,3419,2,Threads Royale,Fashion,1,1320,132.0,100.0,13
4577,3419,2,Marketplace Central,Grocery,1,1060,106.0,6.67,13
4578,3420,-1,Gizmo Genius,Electronics,1,8400,840.0,20.0,115
4579,3421,0,Threads Royale,Fashion,1,2840,284.0,33.33,69
4580,3422,0,Marketplace Central,Grocery,1,1140,114.0,7.69,291
4581,3423,0,Grill Emperor,F&B,1,2000,200.0,12.5,182
4582,3424,0,Family Grocers,Grocery,1,1806,180.6,14.29,145
4583,3425,0,Family Grocers,Grocery,1,2915,291.5,9.09,242
4584,3426,0,Aroma Beans,F&B,1,950,95.0,9.09,250
4585,3427,0,Marketplace Central,Grocery,1,1320,132.0,25.0,85
4586,3428,0,Marketplace Central,Grocery,1,1550,155.0,8.33,27
4587,3428,0,Marketplace Central,Grocery,2,920,92.0,50.0,27
4588,3429,0,Marketplace Central,Grocery,1,1670,167.0,50.0,41
4589,3430,0,Family Grocers,Grocery,1,1757,175.7,11.11,196
4590,3431,0,Marketplace Central,Grocery,1,2230,223.0,50.0,27
4591,3432,0,Marketplace Central,Grocery,1,3060,306.0,10.0,16
4592,3432,0,Nuts & Seeds Co.,F&B,1,2240,224.0,100.0,16
4593,3433,0,Zest Market,Grocery,1,920,92.0,7.14,319
4594,3434,0,Marketplace Central,Grocery,1,3020,302.0,10.0,34
4595,3434,0,Marketplace Central,Grocery,2,1340,134.0,12.5,34
4596,3434,0,Marketplace Central,Grocery,3,2450,245.0,50.0,34
4597,3435,0,Lola Market,Grocery,1,2300,230.0,11.11,188
4598,3436,-1,Marketplace Central,Grocery,1,49280,4928.0,50.0,34
4599,3437,0,Marketplace Central,Grocery,1,592,59.2,12.5,185
4600,3438,-1,Gizmo Genius,Electronics,1,1560,156.0,7.69,295
4601,3439,0,Marketplace Central,Grocery,1,1679,167.9,50.0,43
4602,3440,0,Marketplace Central,Grocery,1,920,92.0,25.0,93
4603,3441,0,Family Grocers,Grocery,1,1770,177.0,8.33,258
4604,3442,0,Grill Emperor,F&B,1,1020,102.0,7.69,301
4605,3443,0,Family Grocers,Grocery,1,280,28.0,7.14,310
4606,3444,-1,Canal Mart,Electronics,1,18870,1887.0,9.09,250
4607,3445,0,Zest Market,Grocery,1,2009,200.9,8.33,259
4608,3446,0,Marketplace Central,Grocery,1,1929,192.9,8.33,260
4609,3447,0,Marketplace Central,Grocery,1,2500,250.0,10.0,230
4610,3448,-1,Gizmo Genius,Electronics,1,2880,288.0,9.09,242
4611,3449,0,Marketplace Central,Grocery,1,2064,206.4,20.0,108
4612,3450,0,Marketplace Central,Grocery,1,9880,988.0,12.5,179
4613,3451,0,Marketplace Central,Grocery,1,2600,260.0,25.0,91
4614,3452,0,Marketplace Central,Grocery,1,1260,126.0,14.29,156
4615,3453,0,Family Grocers,Grocery,1,12542,1254.2,7.69,295
4616,3454,0,Marketplace Central,Grocery,1,2160,216.0,25.0,81
4617,3455,0,Mamma Mia,F&B,1,2160,216.0,5.56,411
4618,3456,-1,Grill Emperor,F&B,1,2401,240.1,7.14,168
4619,3456,-1,Gizmo Genius,Electronics,1,5320,532.0,8.33,168
4620,3456,-1,Urban Rides,Transportaion,1,2000,200.0,12.5,168
4621,3457,0,Family Grocers,Grocery,1,1380,138.0,7.69,283
4622,3458,0,Grill Emperor,F&B,1,885,88.5,50.0,18
4623,3458,0,Grill Emperor,F&B,2,500,50.0,100.0,18
4624,3459,0,Marketplace Central,Grocery,1,680,68.0,10.0,211
4625,3460,0,Family Grocers,Grocery,1,4120,412.0,16.67,123
4626,3461,-1,Marketplace Central,Grocery,1,1760,176.0,12.5,6
4627,3461,-1,Herbal Wellness,Health & Beauty,1,610,61.0,100.0,6
4628,3462,0,Marketplace Central,Grocery,1,1900,190.0,25.0,71
4629,3463,0,Marketplace Central,Grocery,1,1510,151.0,8.33,259
4630,3464,0,Marketplace Central,Grocery,1,1660,166.0,11.11,199
4631,3465,0,Family Grocers,Grocery,1,1570,157.0,8.33,257
4632,3466,0,Marketplace Central,Grocery,1,1610,161.0,50.0,27
4633,3466,0,Zest Market,Grocery,1,1400,140.0,4.76,27
4634,3467,0,Grill Emperor,F&B,1,1350,135.0,100.0,13
4635,3467,0,FryBird,F&B,1,4000,400.0,50.0,13
4636,3468,0,Zest Market,Grocery,1,1760,176.0,8.33,259
4637,3469,0,Marketplace Central,Grocery,1,500,50.0,50.0,27
4638,3469,0,Family Grocers,Grocery,1,944,94.4,8.33,27
4639,3470,0,Marketplace Central,Grocery,1,1930,193.0,8.33,260
4640,3471,0,Family Grocers,Grocery,1,1637,163.7,12.5,182
4641,3472,0,Aroma Beans,F&B,1,2300,230.0,6.67,343
4642,3473,0,Marketplace Central,Grocery,1,953,95.3,20.0,96
4643,3473,0,Marketplace Central,Grocery,2,2140,214.0,20.0,96
4644,3474,-1,Urban Rides,Transportaion,1,1980,198.0,6.67,331
4645,3475,0,Threads Royale,Fashion,1,2550,255.0,9.09,114
4646,3475,0,Marketplace Central,Grocery,1,1298,129.8,20.0,114
4647,3476,-1,Gizmo Genius,Electronics,1,2450,245.0,100.0,6
4648,3477,0,Marketplace Central,Grocery,1,5880,588.0,7.14,20
4649,3477,0,Marketplace Central,Grocery,2,750,75.0,8.33,20
4650,3477,0,Marketplace Central,Grocery,3,4740,474.0,25.0,20
4651,3477,0,Marketplace Central,Grocery,4,1220,122.0,50.0,20
4652,3477,0,Marketplace Central,Grocery,5,750,75.0,100.0,20
4653,3477,0,Family Grocers,Grocery,1,800,80.0,7.69,20
4654,3478,0,Peppers Diner,F&B,1,987,98.7,5.88,377
4655,3479,0,Grill Emperor,F&B,1,1220,122.0,16.67,129
4656,3480,0,Threads Royale,Fashion,1,2380,238.0,12.5,168
4657,3481,0,Cakeland,F&B,1,2000,200.0,9.09,255
4658,3482,0,Family Grocers,Grocery,1,2020,202.0,8.33,258
4659,3483,0,Threads Royale,Fashion,1,2500,250.0,7.69,295
4660,3484,-1,Herbal Wellness,Health & Beauty,1,1240,124.0,6.25,2
